stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
11310,K465,REISTERSTOWN & KINSLEY nb,REISTERSTOWN RD at KINGSLEY RD nb,39.435642,-76.799892,,,,,0
11312,K467,REISTERSTOWN & HIGH FALCON nb,REISTERSTOWN RD at HIGH FALCON RD nb,39.437869,-76.802665,,,,,0
11314,K469,REISTERSTOWN & CHERRY VALLEY nb,REISTERSTOWN RD at CHERRY VALLEY RD nb,39.442323,-76.80834,,,,,0
11315,K470,REISTERSTOWN & VIRGINA  nb,REISTERSTOWN RD at VIRGINIA AVE nb Balt County,39.445155,-76.811504,,,,,0
11316,K471,REISTERSTOWN & CHESTNUT HILL  nb,REISTERSTOWN RD at CHESTNUT HILL LN nb,39.446304,-76.812949,,,,,0
11317,K472,REISTERSTOWN & CHERRY HILL FS nb,REISTERSTOWN RD at CHERRY HILL RD fs nb,39.447354,-76.814278,,,,,0
11318,K473,REISTERSTOWN & CARAWAY nb,REISTERSTOWN RD at CARAWAY RD nb,39.451056,-76.818913,,,,,0
11319,K474,MAIN ST & WALGROVE nb,MAIN ST at WALGROVE RD nb,39.453943,-76.82252,,,,,0
11320,K476,MAIN ST & BOND nb,MAIN ST at BOND AVE nb,39.462377,-76.828091,,,,,0
11321,K478,MAIN ST & COCKEYS MILL OP nb,MAIN ST at COCKEYS MILL RD nb,39.46438,-76.829008,,,,,0
11323,K480,HANOVER PK & WESTMINSTER PK nb,MAIN ST at WESTMINSTER PIKE nb,39.469778,-76.829602,,,,,0
11324,K483,HANOVER PIKE & 63 HANOVER PIKE nb,HANOVER PIKE at RES 63 nb,39.472074,-76.829367,,,,,0
11325,K484,HANOVER PIKE & BUTLER RD nb,,39.475116,-76.828941,,,,,0
11326,K487,HANOVER PIKE & BUTLER ROAD fs sb,HANOVER PIKE at BUTLER RD fs sb,39.475387,-76.828998,,,,,0
11327,K488,MAIN ST & VILLAGE CENTER RD sb,,39.468372,-76.829564,,,,,0
11329,7303,FLEET ST & BROADWAY eb,,39.284451,-76.593556,,,,,0
11330,7304,FLEET ST & BROADWAY wb,,39.284548,-76.593231,,,,,0
11331,D339,36TH ST & ELLERSLIE AVE fs eb,,39.331524,-76.603026,,,,,0
11332,D340,36TH ST & KIMBLE RD opp eb,,39.331513,-76.601112,,,,,0
11333,D341,36TH ST & EDNOR RD eb,,39.331521,-76.599326,,,,,0
11334,D342,36TH ST & LOCH RAVEN BLVD eb,,39.331523,-76.597969,,,,,0
11337,D345,MLK BLVD & LOMBARD ST FS sb,MARTIN LUTHER KING JR BLVD at LOMBARD ST fs sb,39.28686,-76.628156,,,,,0
11340,F860,36TH ST & LOCH RAVEN BLVD wb,,39.331603,-76.597864,,,,,0
11341,F861,36TH ST & EDNOR RD wb,,39.331602,-76.599221,,,,,0
11342,F862,36TH ST & KIMBLE RD wb,,39.331585,-76.601007,,,,,0
11343,F863,36TH ST & ELKADER wb,36TH ST at ELKADER RD wb,39.331595,-76.60277,,,,,0
11346,L978,BLOOMINGDALE & ELLICOTT FS nb,BLOOMINGDALE RD at ELLICOTT AVE fs nb,39.302218,-76.665731,,,,,0
11350,H381,ROLLING RD. & WILD CHERRY RD. nb,ROLLING RD at WILD CHERRY RD nb,39.347919,-76.764775,,,,,0
11351,E005,CROMWELL BRIDGE & LOCH RAVEN fs wb,CROMWELL BRIDGE RD at LOCH RAVEN BLVD fs wb,39.402489,-76.567844,,,,,0
11353,4266,CHARLES ST & 34TH ST sb opp,,39.329022,-76.617941,,,,,0
11355,B140,SARATOGA ST & SCHROEDER ST eb,,39.292422,-76.633925,,,,,0
11356,B141,SARATOGA ST & FREMONT ST eb,SARATOGA ST at FREMONT AVE eb,39.292566,-76.63062,,,,,0
11361,H266,ERDMAN AVE & SINCLAIR LA FS sb,ERDMAN AVE at E FEDERAL ST,39.312443,-76.566908,,,,,0
11363,H267,SINCLAIR LA & COLEMAN AVE fs eb,SINCLAIR LN at COLEMAN AVE,39.313609,-76.564407,,,,,0
11372,F402,BELVEDERE AVE & PEMBRIDGE AVE wb,,39.351488,-76.670812,,,,,0
11376,F659,ERDMAN AVE & SHOPPING CENTER nb,ERDMAN AVE at FEDERAL ST mb nb,39.310527,-76.56424,,,,,0
11377,F670,ERDMAN AVE & SINCLAIR LANE nb,ERDMAN AVE at SINCLAIR LN nb,39.312906,-76.566967,,,,,0
11378,D975,33RD ST & STADIUM PLACE WB,33RD ST at STADIUM PLACE wb,39.328319,-76.601664,,,,,0
11379,7459,FRANKFORD AVE & CEDELLA AVE wb,,39.331418,-76.543748,,,,,0
11380,7468,CEDELLA LOOP AT FRANKFORD AVE,FRANKFORD AVE at CEDELLA AVE loop,39.331516,-76.543642,,,,,0
11381,G582,WATERVIEW AVE & NEVEDA ST wb,WATERVIEW AVE at NEVADA ST wb,39.260833,-76.638934,,,,,0
11382,G583,WATERVIEW AVE & NORFOLK ST wb,,39.261104,-76.640739,,,,,0
11387,E822,RUSSELL ST & HAMBURG ST FS sb,RUSSELL ST at HAMBURG ST fs,39.279604,-76.623875,,,,,0
11390,F814,NORTHERN & NWEST PLAZA ENT wb,NORTHERN PKWY at NWEST PLAZA ENT wb,39.34502,-76.699914,,,,,0
11391,F816,NORTHERN PKWY & METRO DR wb,,39.343454,-76.705727,,,,,0
11398,D854,BAKER ST & CAREY ST sb,,39.30763,-76.641186,,,,,0
11400,H359,ROLLING RD & MANOR CARE sb,ROLLING RD at MANOR CARE HOME sb,39.302438,-76.753851,,,,,0
11401,H361,ROLLING RD & MANOR CARE nb,ROLLING RD at MANOR CARE HOME nb,39.301654,-76.753648,,,,,0
11408,C384,PRESIDENT ST & EASTERN AVE sb,,39.285163,-76.6031,,,,,0
11409,C385,FLEET ST & CAROLINE ST eb,,39.284316,-76.596733,,,,,0
11411,C386,FLEET ST & EXETER ST eb,,39.284175,-76.60034,,,,,0
11414,J541,BOSTON ST & ALICEANNA ST eb,,39.283811,-76.585658,,,,,0
11415,J542,FLEET ST & CHESTER ST FS wb,FLEET ST at CHESTER ST fs wb,39.284828,-76.587097,,,,,0
11418,C387,FLEET ST & WOLFE ST eb,,39.284626,-76.589417,,,,,0
11420,C388,PRESIDENT ST & FAWN ST nb,,39.285731,-76.603107,,,,,0
11422,735,MILFORD MILL METRO STAT s/b,BALTIMORE METRO at MILFORD MILL STATION sb,39.36247,-76.72138,,,,,0
11425,D992,LOCH RAVEN BLVD & YAKONA FS sb,LOCH RAVEN BLVD at YAKONA RD fs sb,39.395769,-76.56322,,,,,0
11426,H893,FAIRMOUNT AVE & YORK RD FS sb,,39.409632,-76.608552,,,,,0
11427,F024,YORK RD & LAKE AVE sb,,39.366926,-76.609831,,,,,0
11446,H441,BEAVER DAM RD & BEAVER CT nb,,39.475843,-76.651111,,,,,0
11449,H943,AVONDALE RD & S AVONDALE RD nb,,39.239797,-76.503212,,,,,0
11451,D258,NEW PITTSBURGH & MAIN ST FS nb,MAIN ST at NEW PITTSBURG AVE fs nb,39.23875,-76.509768,,,,,0
11453,D370,DUNMANWAY & YORKWAY EB,DUNMANWAY at YORKWAY eb,39.258436,-76.514761,,,,,0
11454,H771,DELVALE RD & 7100 DELVALE RD nb,DELVALE AVE at 7100 BLOCK nb,39.265378,-76.517097,,,,,0
11455,H772,DELVALE RD & DUNDALK H S nb,DELVALE AVE at DUNDALK H S nb,39.267694,-76.517258,,,,,0
11456,H773,DELVALE RD & DUNSHIRE WY OPP nb,DELVALE AVE at DUNSHIRE WAY opp nb,39.26975,-76.517584,,,,,0
11457,D214,HOLABIRD AVE & MERRITT BLVD FS,HOLABIRD AVE at MERRITT BLVD FS wb,39.270192,-76.503696,,,,,0
11458,D218,HOLABIRD AVE & HOLAVIEW RD FS wb,HOLABIRD AVE at HOLAVIEW RD fs wb,39.271422,-76.508585,,,,,0
11459,D219,HOLABIRD AVE & RANDOLPH  wb,HOLABIRD AVE at RANDOLPH AVE wb,39.27215,-76.512633,,,,,0
11460,L240,WISE & BURNHAM RD wb,WISE AVE at BURNHAM RD wb,39.258564,-76.468517,,,,,0
11461,L241,WISE & WATERVALE RD wb,WISE AVE at WATERVALE AVE wb,39.259283,-76.471012,,,,,0
11462,L256,HOLABIRD AVE & VESPER AVE wb,,39.272549,-76.515758,,,,,0
11463,L257,DELVALE AVE & DUNDALK HIGH OPP sb,DELVALE AVE at DUNDALK HIGH SCHOOL OPP,39.267983,-76.517371,,,,,0
11464,L258,DELVALE AVE & SOLLERS POINT RD sb,,39.264946,-76.517055,,,,,0
11465,L259,DUNMANWAY & DUNRAN wb,DUNMANWAY at DUNRAN RD wb,39.257196,-76.519385,,,,,0
11466,C342,WASHINGTON BLVD & GABLE AVE eb,,39.260113,-76.659657,,,,,0
11467,C343,WASHINGTON BLVD & DIGNAN RD eb,,39.258361,-76.662291,,,,,0
11469,404,HICKORY PARK & RIDE,CONOWINGO RD at OLD FOUNTAIN GREEN RD,39.578845,-76.343445,,,,,0
11470,405,FALLSTON PARK & RIDE,FALLSTON RD at PARK at RIDE,39.500528,-76.399912,,,,,0
11471,406,CHEYENNE PARK & RIDE sb,MOUNTAIN RD at OLD MOUNTAIN RD N,39.479816,-76.384882,,,,,0
11472,4475,CENTRE ST & GUILFORD AVE eb,,39.296371,-76.611667,,,,,0
11473,408,CHEYENNE PARK & RIDEnb,MOUNTAIN RD at CHEYENNE AVE,39.479797,-76.384743,,,,,0
11474,410,CAMPUS HILLS SHOPPING CTR wb,CHURCHVILLE RD at MEADOW SP DR 410,39.555414,-76.273403,,,,,0
11475,412,AMYCLAE DR & ECON DR wb,AMYCLAE DR at ECON DR 410,39.547924,-76.316578,,,,,0
11476,413,BRIERHILL DR & TODD RD sb,BRIERHILL DR at TODD RD 410,39.54009,-76.324722,,,,,0
11477,414,BRIERHILL DR & CHAMBERS CIR  N sb,BRIERHILL DR at CHAMBERS CIR N 410,39.536601,-76.323291,,,,,0
11478,415,BRIERHILL DR & CHAMBERS CIR S sb,BRIERHILL DR at CHAMBERS CIR S 410,39.533039,-76.322827,,,,,0
11479,417,MACPHAIL RD & DEERBROOK RD wb,MAC PHAIL RD at DEERBROOK RD 410,39.531738,-76.329137,,,,,0
11480,419,MACPHAIL RD & EDGEHILL DR wb,MAC PHAIL RD at EDGEHILL DR 410,39.527529,-76.337892,,,,,0
11482,421,EMMORTON RD & WEST RIDING DR sb,EMMORTON RD at WEST RIDING DR 410,39.513688,-76.329271,,,,,0
11483,422,EMMORTON RD & BELAIR SOUTH PKY sb,EMMORTON RD at BEL AIR S PKWY 410,39.498035,-76.325084,,,,,0
11484,423,EMMORTON RD & HOLLY WREATH CT sb,EMMORTON RD at HOLLY WREATH DR 410,39.485864,-76.315959,,,,,0
11485,424,EMMORTON RD & ST CLAIR RD sb,EMMORTON RD at ST CLAIR DR sb 410,39.473773,-76.308962,,,,,0
11486,426,EMMORTON RD & WOODSDALE RD op sb,EMMORTON RD at WOODSDALE RD op 410,39.466307,-76.311306,,,,,0
11487,427,DOLPHIN ST & HOWARD ST eb,,39.30416,-76.620847,,,,,0
11488,428,EMMORTON RD & WOODSDALE RD nb,EMMORTON RD at WOODSDALE RD 410,39.466207,-76.311249,,,,,0
11489,429,EMMORTON RD & ST CLAIR RD opp nb,EMMORTON RD at ST CLAIR DR opp nb 410,39.473691,-76.308858,,,,,0
11490,430,EMMORTON RD & HOLLY WREATH CT nb,EMMORTON RD at HOLLY WREATH CT 410,39.485836,-76.315831,,,,,0
11491,431,EMMORTON RD & BELAIR SOUTH PKY nb,EMMORTON RD at BEL AIR S PKWY 410,39.497836,-76.324924,,,,,0
11492,433,EMMORTON RD & WEST RIDING DR nb,EMMORTON RD at GLENWOOD RD 410,39.513705,-76.329155,,,,,0
11493,437,EMMORTON RD & CRAFTON RD opp nb,EMMORTON RD at CRAFTON RD opp 410,39.520077,-76.335234,,,,,0
11494,438,MACPHAIL RD & EDGEHILL DR opp eb,MAC PHAIL RD at EDGEHILL DR opp 410,39.52743,-76.337928,,,,,0
11495,439,MACPHAIL RD & DEERBROOK RD opp eb,MAC PHAIL RD at DEERBROOK RD opp 410,39.531649,-76.329231,,,,,0
11496,440,BRIERHILL DR & CHAMBERS CIR S nb,BRIERHILL DR at CHAMBERS CIR S 410,39.532966,-76.322711,,,,,0
11497,441,BRIERHILL DR & CHAMBERS CIR N op nb,BRIERHILL DR at CHAMBERS CIR N op 410,39.536519,-76.323187,,,,,0
11498,442,BRIERHILL DR & TODD RD nb,BRIERHILL DR at TODD RD 410,39.540061,-76.324594,,,,,0
11499,443,AMYCLAE DR & ECON DR fs eb,AMYCLAE DR at ECON DR 410,39.547869,-76.316509,,,,,0
11500,444,CAMPUS HILLS SHOPPING CTR eb,CHURCHVILLE RD at MEADOW SP DR 410,39.555252,-76.273406,,,,,0
11501,420,EMMORTON RD & CRAFTON RD sb,EMMORTON RD at CRAFTON RD 410,39.52015,-76.335349,,,,,0
11502,445,MARYWOOD PARK & RIDE,MARYWOOD at P at R LOT,39.555178,-76.368653,,,,,0
11511,4186,PRESTON ST & MARYLAND AVE wb,,39.304375,-76.617459,,,,,0
11519,487,UNION AVE & GREEN ST nb,UNION AVE at GREEN ST Havre De Grace,39.549689,-76.091589,,,,,0
11520,461,OTSEGO ST & JUNIATA ST P&R wb,OTSEGO ST at JUNIATA ST wb,39.552762,-76.097123,,,,,0
11521,462,US 40 & BEL AIR AVE (ABERDENE MARC),US 40 at BELAIR AVE wb Aberdeen,39.509437,-76.163828,,,,,0
11522,463,US 40 & PLATER ST wb,,39.505351,-76.166229,,,,,0
11523,464,US 40 & WAL-MART opp wb,US 40 (PULASKI HWY) at WAL-MART opp wb,39.497697,-76.175195,,,,,0
11524,465,US 40 & MD 7/MD 159 wb,,39.488578,-76.197492,,,,,0
11525,466,BELCAMP PARK AND RIDE,BELCAMP RD at OLD PHILADELPHIA RD,39.484234,-76.247017,,,,,0
11526,467,US 40 & BATA BLVD wb,US 40 (PULASKI HWY) at BATA BLVD wb,39.470161,-76.236377,,,,,0
11527,468,US 40 & LONG BAR HARBOR RD wb,US 40 (PULASKI HWY) at LONG BAR HARBOR RD wb,39.458752,-76.258713,,,,,0
11528,469,US 40 & PAUL MARTIN DR wb,US 40 (PULASKI HWY) at PAUL MARTIN DR wb,39.435489,-76.314324,,,,,0
11529,470,US 40 & WOODBRIDGE CTR WAY wb,US 40 (PULASKI HWY) at WOODBRIDGE CTR WAY wb,39.433434,-76.327674,,,,,0
11530,471,US 40 & JOPPA FARM RD wb,US 40 (PULASKI HWY) at JOPPA FARM RD wb,39.42337,-76.371277,,,,,0
11531,472,US 40 & EBENEZER RD wb,US 40 (PULASKI HWY) at EBENEZER RD wb,39.380189,-76.427731,,,,,0
11533,474,US 40 & EBENEZER RD eb,US 40 (PULASKI HWY) at EBENEZER RD eb,39.379972,-76.427595,,,,,0
11534,475,US 40 & JOPPA FARM RD eb,US 40 (PULASKI HWY) at JOPPA FARM RD eb,39.423117,-76.371176,,,,,0
11535,476,US 40 & WOODBRIDGE CTR WAY eb,US 40 (PULASKI HWY) at WOODBRIDGE CTR WAY eb,39.433227,-76.327746,,,,,0
11536,477,US 40 & PAUL MARTIN DR opp eb,US 40 (PULASKI HWY) at PAUL MARTIN DR eb,39.435237,-76.314408,,,,,0
11537,478,US 40 & LONG BAR HARBOR RD eb,US 40 (PULASKI HWY) at LONG BAR HARBOR RD eb,39.458499,-76.258554,,,,,0
11538,479,US 40 & BATA BLVD eb,US 40 (PULASKI HWY) at BATA BLVD eb,39.469935,-76.236299,,,,,0
11540,481,US 40 & MD 7/MD 159 eb,US 40 (PULASKI HWY) at MD 7/MD 159 eb,39.48836,-76.19731,,,,,0
11541,482,US 40 & WAL-MART eb,US 40 (PULASKI HWY) at WAL-MART eb,39.497399,-76.17513,,,,,0
11542,483,US 40 & PLATER ST opp eb,US 40 (PULASKI HWY) at PLATER ST opp eb,39.505169,-76.165964,,,,,0
11543,484,US 40 & BEL AIR AVE (ABRDN MARC) eb,US 40 (PULASKI HWY) at BEL AIR AVE (ABRDN MARC) eb,39.509245,-76.16354,,,,,0
11544,485,OTSEGO ST & JUNIATA ST P&R eb,,39.552682,-76.097229,,,,,0
11545,486,UNION AVE & GREEN ST sb,UNION AVE at GREEN ST sb (Harve De Grace),39.549771,-76.091692,,,,,0
11546,202,ST LEONARD CHURCH MD 2 & BALL RD,BALL RD at SOLOMONS ISLAND RD MD 2 4,38.469282,-76.512123,,,,,0
11547,246,C ST & 21 ST NW fs eb,C ST NW at 21ST ST NW fs eb,38.893497,-77.046353,,,,,0
11548,303,CHARLOTTE HALL in ST MARY'S CO,CHARLOTTE HALL PatR at THREE NOTCH RD (MD 5),38.490544,-76.774173,,,,,0
11549,305,MATTAWOMAN-BEANTOWN P&R nb,MATTAWOMAN BEANTOWN RD,38.624598,-76.87355,,,,,0
11550,308,SUITLAND FEDERAL CTR at GATE 7,SILVER HILL RD at UNNAMED ST,38.844723,-76.930622,,,,,0
11551,310,SUITLAND METRO STATION in PG CO,,38.845781,-76.93208,,,,,0
11553,312,M ST & ISAAC HALL AVE SE opp wb,M ST SE at ISAAC HULL AVE opp,38.876505,-76.997681,,,,,0
11555,316,M ST & 4TH ST SW wb,M ST SW at 4TH ST SW,38.876567,-77.017307,,,,,0
11556,317,4TH ST & E ST SW nb,4TH ST SW at E ST SW nb,38.883224,-77.017307,,,,,0
11557,318,4TH ST & C ST SW nb,4TH ST SW at C ST SW nb,38.886016,-77.01732,,,,,0
11559,320,N CAPITOL ST & E ST (UNION STATION) nb,N CAPITOL ST NW at E ST NE,38.896356,-77.008892,,,,,0
11560,321,N CAPITOL ST & H ST nb,N CAPITOL ST NE at H ST NE,38.900203,-77.008878,,,,,0
11561,322,N CAPITOL ST & H ST NW sb,N CAPITOL ST NW at H ST NW sb,38.900302,-77.009096,,,,,0
11562,323,MASSACHUSETTS AVE & COLUMBUS CIR NE eb,MASSACHUSETTS AVE NE at COLUMBUS CIR NE eb,38.896678,-77.007761,,,,,0
11563,324,LOUISANA AVE & D ST NW wb,LOUISIANA AVE NW at D ST NW wb,38.894889,-77.0093,,,,,0
11564,325,3RD ST & CONSTITUTION AVE NW fs sb,3RD ST NW at CONSTITIUTION AVE NW fs sb,38.891857,-77.015155,,,,,0
11565,326,4TH ST & C ST SW sb,4TH ST SW at C ST SW sb,38.886097,-77.017423,,,,,0
11566,327,4TH ST & E ST SW sb,4TH ST SW at E ST SW sb,38.883305,-77.017399,,,,,0
11567,328,M ST & 4TH ST SW eb,M ST SW at 4TH ST SW eb,38.876378,-77.017434,,,,,0
11569,330,M ST & ISAAC HALL AVE SE eb,M ST SE at ISAAC HULL AVE eb,38.876361,-76.997786,,,,,0
11570,332,M ST & 9TH ST SE eb,M ST SE at 9TH ST SE eb,38.876325,-76.99381,,,,,0
11572,208,PRINCE FRED P&R FAIRGROUNDS & AR,PRINCE FRED OLD FAIRGDS at SILVERWOOD LN,38.546808,-76.583107,,,,,0
11573,210,SUNDERLAND P&R MD 2 near MD4/262,SUNDERLAND PatR LOWER MARLBORO RD at SOLOMON ISLAND RD N,38.663591,-76.604868,,,,,0
11574,214,DUNKIRK P&R MD 525 near MD4,DUNKIRK PatR MD 525 at MD 4 (near),38.726817,-76.66075,,,,,0
11575,216,INDEPENDENCE AVE & 1ST ST SE wb,INDEPENDENCE AVE SE at 1ST ST SE wb,38.887693,-77.005684,,,,,0
11576,217,INDEPENDENCE AVE & 4TH ST SW wb,INDEPENDENCE AVE SW at 4TH ST SW wb,38.887655,-77.017314,,,,,0
11577,218,7TH ST & MARYLAND/INDEPENDENCE AVES. SW nb,7TH ST SW at INDEPENDENCE AVE SW,38.886917,-77.021651,,,,,0
11578,221,PENNSYLVANIA AVE & 7TH ST NW fs wb,PENNSYLVANIA AVE NW at 7TH ST NW fs wb,38.893628,-77.022065,,,,,0
11579,222,PENNSYLVANIA AVE & 10TH ST NW wb,PENNSYLVANIA AVE NW at 10TH ST NW wb,38.894564,-77.025774,,,,,0
11580,223,PENNSYLVANIA AVE & 12TH ST NW wb,PENNSYLVANIA AVE NW at 12TH ST NW wb,38.89519,-77.02787,,,,,0
11581,225,12TH ST & G ST NW nb,12TH ST NW at G ST NW nb,38.89828,-77.027894,,,,,0
11582,228,K ST & 13TH ST NW wb,K ST NW at 13TH ST NW wb,38.902624,-77.029401,,,,,0
11583,232,K ST & 15TH ST NW wb,K ST NW at 15TH ST NW wb,38.902634,-77.03437,,,,,0
11584,233,K ST & 17TH ST/CONNECTICUT NW wb,K ST NW at 17TH ST/CONNECTICUT NW wb,38.902626,-77.039246,,,,,0
11585,235,K ST & 19TH ST NW wb,K ST NW at 19TH ST NW wb,38.902589,-77.043224,,,,,0
11586,236,21ST ST & M ST NW fs sb,21ST ST NW at M ST NW fs sb,38.90545,-77.046489,,,,,0
11587,237,19TH ST & PENN AVE/H ST NW sb,19TH ST NW at PENN AVE/H ST NW sb,38.899896,-77.043313,,,,,0
11588,238,19TH ST & E ST NW sb,19TH ST NW at E ST NW sb,38.896049,-77.043325,,,,,0
11590,247,20TH ST & E ST NW nb,20TH ST NW at E ST NW nb,38.89598,-77.044709,,,,,0
11591,250,20TH ST & I ST NW nb,20TH ST NW at PENNSYLVANIA AVE NW nb,38.90061,-77.044694,,,,,0
11592,251,K ST & 19TH ST NW eb,K ST NW at 19TH ST NW eb,38.902508,-77.043328,,,,,0
11593,252,K ST & 17TH ST NW eb,K ST NW at 17TH ST NW eb,38.902554,-77.039339,,,,,0
11594,253,K ST & 15TH ST NW eb,K ST NW at 15TH ST NW eb,38.902562,-77.034462,,,,,0
11595,261,K ST & 13TH ST NW eb,K ST NW at 13TH ST NW eb,38.902552,-77.029505,,,,,0
11596,264,11TH ST & H ST NW sb,11TH ST NW at H ST NW sb,38.899863,-77.026909,,,,,0
11597,265,11TH ST & E ST NW sb,11TH ST NW at E ST NW sb,38.896179,-77.026875,,,,,0
11598,272,PENNSYLVANIA AVE & 10TH ST NW eb,PENNSYLVANIA AVE NW at 10TH ST NW eb,38.894348,-77.025913,,,,,0
11600,276,MARYLAND AVE & 7TH ST SW fs eb,MARYLAND AVE SW at 7TH ST SW fs eb,38.886331,-77.021618,,,,,0
11601,278,INDEPENDENCE AVE & 4TH/3RD ST SW eb,INDEPENDENCE AVE SW at 3RD ST SW,38.887599,-77.016219,,,,,0
11602,280,INDEPENDENCE AVE & 1ST ST SE eb,INDEPENDENCE AVE SE at 1ST ST SE eb,38.887621,-77.005777,,,,,0
11604,288,OWINGS DASH-IN MD 2 & MD 260,OWINGS DASH IN at MD 260 at MD 2,38.72037,-76.604826,,,,,0
11608,294,EQUESTRIAN CTR MD 4 west of US 301,EQUESTRIAN CTR at MARLBORO RACE TRACK RD,38.812193,-76.743985,,,,,0
11612,337,WAYSON'S CORNER MD 4 near MD 408,SOUTHERN MARYLAND BLVD at UNNAMED ST,38.808812,-76.697334,,,,,0
11613,338,BRISTOL P&R MD 4 & MD258,UNNAMED ST at WRIGHTON RD,38.791859,-76.6702,,,,,0
11614,339,PINDELL P&R MD 4 & LOWER PINDELL RD,OLD SOUTHERN MD BLVD at 20TH ST NW,38.772239,-76.659582,,,,,0
11615,340,OWINGS DASK-IN MD 2 & MD 260 eb,OWINGS DASH-IN MD 260 at MD 2 SOLOMONS ISLAND RD,38.720379,-76.604975,,,,,0
11616,341,NORTH BEACH PM 5TH & CHESAPEAKE,CHESAPEAKE AVE at 4TH ST,38.706613,-76.532567,,,,,0
11617,342,CALIFORNIA AIRPORT in ST MARY'S CO,CALIFORNIA AIRPORT at ST MARY'S COUNTY,38.317534,-76.558998,,,,,0
11618,343,7TH ST. & MARYLAND AVE. SW (L'ENFANT PLAZA) nb,,38.886314,-77.021722,,,,,0
11619,344,19TH ST & K ST NW fs sb,19TH ST NW at K ST NW fs sb,38.90222,-77.043329,,,,,0
11621,397,7TH ST & MARYLAND AVE SW sb,7TH ST SW at MARYLAND AVE SW sb,38.886368,-77.021802,,,,,0
11622,345,7TH ST & D/E STS SW MID sb,7TH ST SW at D/E STS SW mid sb,38.884134,-77.021798,,,,,0
11623,F789,FALLS RD & HILLSIDE RD sb,,39.411227,-76.66765,,,,,0
11624,F795,FALLS RD & WALNUT AVE sb,,39.38252,-76.655335,,,,,0
11625,F797,FALLS RD & SMITH AVE sb,,39.367919,-76.648347,,,,,0
11626,F747,KELLY AVE & SOUTH RD wb,,39.366764,-76.651549,,,,,0
11627,K125,SMITH AVE & KENWAY RD nb,,39.371597,-76.659398,,,,,0
11629,K126,SMITH AVE & BONNIE RIDGE DR fs WB,,39.376351,-76.662526,,,,,0
11630,K128,SMITH AVE & EDENVALE RD wb,,39.375816,-76.670689,,,,,0
11632,K130,SMITH AVE & OLD PIMLICO RD wb,,39.375112,-76.677449,,,,,0
11634,346,INDEPENDENCE AVE & 6TH ST SW ( AIR & SPACE MUSEUM),INDEPENDENCE AVE SW at 7TH ST SW wb,38.887647,-77.021694,,,,,0
11635,347,INDEPENDENCE AVE & L'ENFANT PL SW wb,INDEPENDENCE AVE SW at L ENFANT PLZ opp wb,38.887601,-77.025844,,,,,0
11636,388,INDEPENDENCE AVE & 12TH ST SW wb,INDEPENDENCE AVE SW at 12TH ST SW wb,38.887605,-77.027722,,,,,0
11637,348,12 ST & CONSTITUTION AVE NW nb,12TH ST NW at CONSTITUTION AVE NW,38.892145,-77.02788,,,,,0
11639,350,K ST & 21ST ST NW wb,K ST NW at 21ST ST NW,38.90255,-77.046429,,,,,0
11640,351,23RD ST & I ST NW sb,23RD ST NW at I ST (eye) NW sb,38.900755,-77.050008,,,,,0
11643,354,23RD ST & I ST NW nb,23RD ST NW at I ST NW nb,38.900674,-77.049916,,,,,0
11644,355,K ST & 21ST ST NW eb,K ST NW at 21ST ST NW eb,38.902487,-77.046533,,,,,0
11646,359,14TH ST & CONSTITUTION AVE NW sb,14TH ST NW at CONSTITUTION AVE NW sb,38.892189,-77.031834,,,,,0
11648,389,INDEPENDENCE AVE & 12TH ST eb,INDEPENDENCE AVE SW at 12TH ST SW eb,38.887525,-77.028126,,,,,0
11650,357,INDEPENDENCE AVE & 7/6 ST SW mid eb,INDEPENDENCE AVE SW at 7/6TH STS SW mid eb,38.887573,-77.020726,,,,,0
11651,K167,GREENSPRNG & STEELE RD nb,GREENSPRING AVE at STEELE RD nb,39.366614,-76.676591,,,,,0
11653,L925,WILLOW GLEN DR & GLENWICK wb,WILLOWGLEN DR at GLENWICK CT wb,39.372013,-76.682697,,,,,0
11654,L944,FALLSTAFF RD & DORAL DR wb,,39.370179,-76.687041,,,,,0
11655,L922,FALLSTAFF RD & APOLLO DR wb,,39.369902,-76.689468,,,,,0
11656,G755,SANZO RD & MARNAT RD nb,,39.372915,-76.692171,,,,,0
11660,K111,SMITH AVE & COPPERSMITH eb,SMITH AVE at COPPERSMITH RD eb,39.375371,-76.684329,,,,,0
11661,B869,SMITH AVE & BAYTHORNE RD eb,,39.375397,-76.674975,,,,,0
11662,K112,SMITH AVE & EDENVALE RD eb,,39.375736,-76.670794,,,,,0
11663,K113,SMITH AVE & PENNY LANE eb,,39.376288,-76.662538,,,,,0
11664,K142,SMITH AVE & KENWAY AVE sb,SMITH AVE at KENWAY RD sb,39.371616,-76.659537,,,,,0
11666,K607,FALLS RD & BELLEMORE RD nb,,39.368676,-76.648469,,,,,0
11667,K606,FALLS RD & APPLEBY AVE nb,,39.371591,-76.649534,,,,,0
11668,K615,FALLS RD & BARE HILLS AVE nb,,39.383765,-76.657483,,,,,0
11669,K616,FALLS RD & HILLSIDE RD nb,,39.411146,-76.66757,,,,,0
11671,372,L ST & 25TH ST NW fs eb,L ST NW at 25TH ST NW fs eb,38.903724,-77.052824,,,,,0
